StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	Town of Grimes	-85.45029	31.29986	140
AL	Town of Grove Hill	-87.77586	31.70326	161
AL	Town of Gu-Win	-87.87037	33.94432	232
AL	Town of Gurley	-86.38610	34.70765	261
AL	Town of Hackleburg	-87.83032	34.26931	258
AL	Town of Haleburg	-85.13807	31.40998	149
AL	Town of Hammondville	-85.63969	34.56855	252
AL	Town of Harpersville	-86.42936	33.31860	108
AL	Town of Hayden	-86.75547	33.89346	177
AL	Town of Hayneville	-86.57870	32.18209	36
AL	Town of Heath	-86.46725	31.35786	113
AL	Town of Highland Lake	-86.42444	33.88756	170
AL	Town of Hillsboro	-87.18382	34.64072	268
AL	Town of Hobson City	-85.85399	33.61901	145
AL	Town of Hodges	-87.92982	34.33392	269
AL	Town of Holly Pond	-86.61251	34.16960	204
AL	Town of Hollywood	-85.96501	34.71898	263
AL	Town of Horn Hill	-86.32110	31.23825	124
AL	Town of Hurtsboro	-85.41467	32.24009	80
AL	Town of Hytop	-86.08526	34.90640	283
AL	Town of Ider	-85.66904	34.70216	266
AL	Town of Jacksons' Gap	-85.81498	32.88311	72
AL	Town of Kansas	-87.55687	33.90287	210
AL	Town of Kellyton	-86.03581	32.97908	72
AL	Town of Kennedy	-87.98618	33.58089	211
AL	Town of Killen	-87.52686	34.86069	302
AL	Town of Kinsey	-85.33540	31.29264	147
AL	Town of Kinston	-86.17044	31.21996	126
AL	Town of Lake View	-87.13863	33.28159	132
AL	Town of Lakeview	-85.97570	34.39163	227
AL	Town of Langston	-86.08992	34.53742	242
AL	Town of Leesburg	-85.77533	34.18382	208
AL	Town of Leighton	-87.52912	34.69862	285
AL	Town of Lester	-87.15152	34.98771	303
AL	Town of Level Plains	-85.76875	31.30707	125
AL	Town of Lexington	-87.37352	34.96522	307
AL	Town of Libertyville	-86.46000	31.24278	125
AL	Town of Lisman	-88.30994	32.18526	194
AL	Town of Littleville	-87.67194	34.59507	281
AL	Town of Loachapoka	-85.59478	32.60494	68
AL	Town of Lockhart	-86.35050	31.01277	149
AL	Town of Locust Fork	-86.62801	33.90216	175
AL	Town of Louisville	-85.55834	31.78105	92
AL	Town of Lowndesboro	-86.61085	32.27642	34
AL	Town of Loxley	-87.74172	30.68219	233
AL	Town of Lynn	-87.55547	34.05478	224
AL	Town of Macedonia (historical)	-88.23926	33.40266	219
AL	Town of Madrid	-85.39785	31.03577	168
AL	Town of Magnolia Springs	-87.77488	30.40026	261
AL	Town of Malvern	-85.52100	31.14278	152
AL	Town of Maplesville	-86.87829	32.78673	75
AL	Town of Margaret	-86.46797	33.67347	147
AL	Town of Maytown	-86.99988	33.54901	149
AL	Town of McIntosh	-88.02837	31.26496	207
AL	Town of McKenzie	-86.72458	31.54282	100
AL	Town of McMullen	-88.17575	33.14810	200
AL	Town of Memphis	-88.30078	33.13689	210
AL	Town of Mentone	-85.58422	34.56629	253
AL	Town of Midland City	-85.49369	31.31569	136
AL	Town of Midway	-85.52442	32.07637	76
AL	Town of Millport	-88.08171	33.55857	216
AL	Town of Millry	-88.31903	31.62560	211
AL	Town of Mooresville	-86.88000	34.62696	258
AL	Town of Morris	-86.80397	33.74666	162
AL	Town of Mosses	-86.71419	32.18702	47
AL	Town of Moundville	-87.62721	32.99692	147
AL	Town of Mount Vernon	-88.01385	31.08677	218
AL	Town of Mountainboro (historical)	-86.13134	34.14411	199
AL	Town of Mulga	-86.97329	33.55289	149
AL	Town of Munford	-85.95305	33.52864	133
AL	Town of Myrtlewood	-87.94926	32.25208	160
AL	Town of Napier Field	-85.45496	31.31492	138
AL	Town of Natural Bridge	-87.60141	34.09035	229
AL	Town of Nauvoo	-87.48755	33.98736	214
AL	Town of Nectar	-86.63939	33.96078	181
AL	Town of Needham	-88.33656	31.98700	200
AL	Town of New Brockton	-85.92280	31.37842	113
AL	Town of New Site	-85.78014	33.02822	87
AL	Town of Newbern	-87.53319	32.59196	123
AL	Town of Newton	-85.58932	31.34228	129
AL	Town of Newville	-85.33669	31.42060	136
AL	Town of North Courtland	-87.30825	34.67878	275
AL	Town of North Johns	-87.10089	33.36805	137
AL	Town of Notasulga	-85.66953	32.55693	60
AL	Town of Oak Grove	-86.30373	33.19307	93
AL	Town of Oak Hill	-87.08523	31.92162	92
AL	Town of Oakman	-87.38905	33.71414	184
AL	Town of Odenville	-86.39889	33.68661	148
AL	Town of Ohatchee	-86.02783	33.78772	160
AL	Town of Onycha	-86.27852	31.22461	126
AL	Town of Orrville	-87.24545	32.30677	93
AL	Town of Owens Cross Roads	-86.45749	34.58462	248
AL	Town of Paint Rock	-86.33068	34.66019	256
AL	Town of Parrish	-87.28013	33.73232	180
AL	Town of Pennington	-88.05578	32.19669	170
AL	Town of Perdido Beach	-87.50414	30.35555	252
AL	Town of Petrey	-86.20568	31.84947	56
AL	Town of Phil Campbell	-87.70622	34.35194	259
AL	Town of Pickensville	-88.27446	33.23362	212
AL	Town of Pike Road	-86.13679	32.23974	17
AL	Town of Pinckard	-85.54304	31.31726	134
AL	Town of Pine Apple	-86.98906	31.87215	87
AL	Town of Pine Hill	-87.58751	31.98588	132
AL	Town of Pine Ridge	-85.78067	34.44889	236
AL	Town of Pisgah	-85.84601	34.68437	261
AL	Town of Pleasant Groves	-86.20541	34.73502	264
AL	Town of Pollard	-87.17361	31.02354	171
AL	Town of Powell	-85.89788	34.53253	244
AL	Town of Priceville	-86.88586	34.52405	247
AL	Town of Providence	-87.77611	32.34239	143
AL	Town of Ragland	-86.13835	33.74691	155
AL	Town of Ranburne	-85.33901	33.52585	156
AL	Town of Red Level	-86.60842	31.40553	111
AL	Town of Reece City	-86.03446	34.07731	192
AL	Town of Reform	-88.01727	33.37882	200
AL	Town of Rehobeth	-85.43855	31.12438	157
AL	Town of Repton	-87.23933	31.40966	140
AL	Town of Ridgeville	-86.10287	34.05693	189
AL	Town of River Falls	-86.54113	31.35244	115
AL	Town of Riverside	-86.20421	33.61705	140
AL	Town of Riverview	-87.07072	31.05868	163
AL	Town of Rockford	-86.21501	32.88957	59
AL	Town of Rogersville	-87.28215	34.82510	290
AL	Town of Rosa	-86.50360	33.98853	182
AL	Town of Rutledge	-86.30201	31.72407	70
AL	Town of Saint Florian	-87.62396	34.87026	306
AL	Town of Sand Rock	-85.77156	34.23020	213
AL	Town of Sanford	-86.39757	31.30068	118
AL	Town of Sardis City	-86.11254	34.17490	202
AL	Town of Section	-85.98494	34.58164	248
AL	Town of Shiloh	-85.87799	34.46376	236
AL	Town of Shorter	-85.94353	32.40050	30
AL	Town of Silas	-88.32592	31.76780	206
AL	Town of Silverhill	-87.74949	30.54552	246
AL	Town of Sipsey	-87.08337	33.82253	180
AL	Town of Skyline	-86.12282	34.79866	271
AL	Town of Snead	-86.38964	34.11627	196
AL	Town of Somerville	-86.78750	34.46512	239
AL	Town of South Vinemont	-86.86451	34.23542	216
AL	Town of Steele	-86.20037	33.93699	175
AL	Town of Summerdale	-87.69040	30.47831	249
AL	Town of Susan Moore	-86.40249	34.08041	192
AL	Town of Sweet Water	-87.86118	32.10490	154
AL	Town of Sylvan Springs	-87.03120	33.52863	149
AL	Town of Sylvania	-85.80480	34.56211	248
AL	Town of Talladega Springs	-86.44201	33.11908	86
AL	Town of Thomaston	-87.62370	32.26828	129
AL	Town of Thorsby	-86.71838	32.91712	76
AL	Town of Toxey	-88.30915	31.91071	200
AL	Town of Trafford	-86.74657	33.81948	168
AL	Town of Triana	-86.74201	34.59045	252
AL	Town of Trinity	-87.08380	34.60048	260
AL	Town of Twin	-87.85086	33.98935	234
AL	Town of Union	-87.90718	32.99381	170
AL	Town of Union Grove	-86.44832	34.40256	228
AL	Town of Uniontown	-87.50946	32.44764	118
AL	Town of Valley Head	-85.62135	34.55752	251
AL	Town of Vance	-87.23135	33.17470	129
AL	Town of Vina	-88.06016	34.37565	280
AL	Town of Vincent	-86.40911	33.38575	115
AL	Town of Vredenburgh	-87.31777	31.82371	116
AL	Town of Wadley	-85.56833	33.12392	107
AL	Town of Waldo	-86.03601	33.38919	116
AL	Town of Walnut Grove	-86.28637	34.06411	189
AL	Town of Waterloo	-88.06544	34.91722	330
AL	Town of Waverly	-85.57616	32.73334	76
AL	Town of Webb	-85.28982	31.25725	153
AL	Town of Wedowee	-85.48641	33.30773	128
AL	Town of West Blocton	-87.12535	33.11860	117
AL	Town of West Point	-86.96251	34.24008	219
AL	Town of Westover	-86.53582	33.37176	116
AL	Town of White Hall	-86.71484	32.29929	44
AL	Town of Wilton	-86.87981	33.08139	99
AL	Town of Woodland	-85.39744	33.37563	139
AL	Town of Woodstock	-87.14883	33.21945	127
AL	Town of Woodville	-86.27918	34.62560	252
AL	Town of Yellow Bluff	-87.48072	31.96214	123
AL	Towneplace Suites By Marriott Birmingham Homewood	-86.82830	33.44610	132
AL	Towneplace Suites By Marriott Montgomery	-86.21850	32.35950	4
AL	Townley	-87.43168	33.82900	197
AL	Townley Church	-87.45445	33.82428	197
AL	Townley Hill	-87.44168	33.82872	197
AL	Townley Junior High School	-87.42779	33.82872	196
AL	Townley Mine	-87.41445	33.81122	194
AL	Townley Mine	-87.42640	33.83483	197
AL	Townley Volunteer Fire Department	-87.43363	33.82818	197
AL	Towns Creek	-85.34855	32.41681	86
AL	Towns Landing (historical)	-85.01382	32.17849	119
AL	Townsend Branch	-88.13530	32.23764	177
AL	Townsend Branch	-87.96754	34.39676	277
AL	Townsend Cemetery	-86.56777	34.88703	282
AL	Townsend Cemetery	-87.19807	34.80592	285
AL	Townsend Cemetery	-86.53444	34.92703	286
AL	Townsend Coover Cemetery	-86.57896	34.94283	288
AL	Townsend Creek	-86.07913	32.56069	28
AL	Townsend Creek	-88.21947	32.23986	185
AL	Townsend Crossroads	-85.66302	34.64953	260
AL	Toxey	-88.30946	31.91293	200
AL	Toxey Church	-88.30863	31.91793	200
AL	Toxey Oil Field	-88.27780	31.95459	196
AL	Toxey Volunteer Fire Department	-88.31058	31.91406	200
AL	Toxeys Spring Branch	-87.30528	33.17262	133
AL	Toxy Bend	-87.66584	33.01651	151
AL	Trace Branch	-87.73781	34.30121	256
AL	Trace Branch	-87.99754	34.29177	269
AL	Trace Branch	-87.96198	34.45260	281
AL	Trace Ford	-87.35669	34.53037	262
AL	Trade	-87.09056	34.06621	205
AL	Trade Winds Trailer Park	-88.11528	30.26298	292
AL	Trafford	-86.74277	33.81816	168
AL	Trafford Baptist Church	-86.74472	33.81927	168
AL	Trafford Church of God	-86.74722	33.82510	169
AL	Trafford City Hall	-86.74249	33.81899	168
AL	Trafford Elementary School	-86.73277	33.81871	168
AL	Trafford Fire Department	-86.74202	33.81724	168
AL	Trafford Post Office	-86.74777	33.82177	169
AL	Trail Branch	-86.97444	32.82902	85
AL	Training Lake Spring	-85.78052	33.74732	161
AL	Trammel Crossroads	-85.53523	32.97124	96
AL	Trammells School	-86.22164	33.11956	85
AL	Tramp Church	-85.82494	31.17156	138
AL	Transco Dam	-85.50495	33.13845	112
AL	Trantham Cemetery	-88.14280	33.07124	194
AL	Trantham Farms	-85.86306	33.75750	160
AL	Trapp School (historical)	-87.61336	34.38315	258
AL	Trapptown	-87.61836	34.37149	257
AL	Trapptown Junior High School	-87.62058	34.37010	257
AL	Trash Branch	-86.35970	32.71735	41
AL	Travelers Rest	-86.33053	32.81957	52
AL	Travelers Rest Cemetery	-85.65577	31.46045	115
AL	Travelers Rest Cemetery	-86.06800	31.12323	138
AL	Travelers Rest Cemetery	-87.30053	31.05018	175
AL	Travelers Rest Church	-86.06800	31.12240	138
AL	Travelers Rest Church	-87.55665	31.15129	182
AL	Travelodge Opelika	-85.36020	32.64350	90
AL	Travelodge Oxford	-85.82870	33.60140	144
AL	Travelodge Pelham	-86.78960	33.32480	118
AL	Travis Bridge	-86.78886	31.45433	112
AL	Travis Cemetery	-87.05275	31.09573	159
AL	Travis Cemetery	-87.03052	31.04101	163
AL	Travis Cemetery	-86.10720	34.81120	273
AL	Travis Church	-87.03108	31.04101	163
AL	Travis Creek	-87.04330	31.06962	161
AL	Travis Creek Cemetery	-87.04913	31.05851	162
AL	Travis Road Baptist Church	-88.21278	30.58103	271
AL	Travis School (historical)	-87.02163	31.04157	163
AL	Travis Toll Bridge (historical)	-87.02413	31.07018	160
AL	Traweek Cemetery	-87.70640	33.43123	180
AL	Trawick Creek	-87.97890	31.94599	169
AL	Trawick Road Estates	-85.46243	31.19684	149
AL	Trawick School (historical)	-87.71501	33.42789	181
AL	Traylor Branch	-85.99609	34.38759	227
AL	Traylor Family Cemetery	-85.43642	33.36676	136
AL	Traylor Island	-86.59583	34.73259	265
AL	Traylor School (historical)	-85.99220	34.39676	228
AL	Treasure Island	-86.30553	33.48205	125
AL	Treasure Island County Park	-87.56667	33.39595	168
AL	Tredagar-Boozer Cemetery	-85.79889	33.83111	169
AL	Tredegar	-85.77358	33.85260	172
AL	Tredegar Congregational Holiness Church	-85.78663	33.84593	171
AL	Tremble Creek	-86.33193	34.57064	246
AL	Tremble Mine	-87.05278	33.81955	178
AL	Tremble Mine	-86.95695	33.96677	190
AL	Tremont School	-87.02638	32.41153	73
AL	Tremont Temple Negro Church	-86.29025	32.36319	3
AL	Trenci Hill	-85.78524	33.73594	159
AL	Trenholm Heights	-87.69586	34.72453	295
AL	Trenholm High School	-87.68614	34.72509	294
AL	Trenholm State Technical College	-86.34303	32.35014	8
AL	Trent Nurseries	-87.01833	34.79306	279
AL	Trenton	-86.25165	34.74481	265
AL	Trenton Cemetery	-86.24610	34.74536	265
AL	Trenton Church	-86.25110	34.74675	265
AL	Trenton Point	-86.25832	34.76009	267
AL	Trents Marina	-87.56304	30.28826	261
AL	Tri - Community Fire Department	-87.59157	31.58364	152
AL	Tri - Community Volunteer Fire Department Bryant Station	-85.63884	34.91507	289
AL	Tri - Community Volunteer Fire Department Bryant Station 2	-85.63817	34.92174	290
AL	Tri - Community Volunteer Fire Department Enterprise Station	-85.82459	31.23254	131
AL	Tri - Community Volunteer Fire Department Goodwater Station	-85.97738	33.14542	91
AL	Tri - Community Volunteer Fire Department Higdon Station	-85.62546	34.84601	282
AL	Tri - County Volunteer Fire Department	-86.59710	34.30970	219
AL	Tri Cities Airport	-87.70836	34.71676	294
AL	Tri Cities Park	-87.68058	34.77370	299
AL	Tri-Cities Memorial Gardens	-87.63447	34.83064	303
AL	Tri-Counties Tuberculosis Sanatorium	-86.06415	34.67370	258
AL	Tri-County Bible School	-87.02445	34.58287	257
AL	Tri-L Acres Airport	-86.59874	33.24697	104
AL	Tri-State Fair and Exposition	-85.37604	31.29045	145
AL	Triana	-86.73333	34.58620	251
AL	Triana Bar (historical)	-86.73694	34.57009	249
AL	Triana Cemetery	-86.73555	34.58398	251
AL	Triana Church	-86.73250	34.58259	251
AL	Triana Landing	-86.73083	34.58037	250
AL	Triana Recreation Area	-86.73194	34.57176	250
AL	Triana Village Christian Church	-86.61138	34.69176	261
AL	Triana Volunteer Fire Department	-86.73364	34.58338	251
AL	Triangle 6 Ranch Dam	-87.38666	32.32514	106
AL	Triangle 6 Ranch Lake	-87.38666	32.32514	106
AL	Triangle Branch	-86.15633	31.16073	133
AL	Triangle Business Park	-88.14360	30.58863	266
AL	Tribble Spring	-86.79587	34.72808	268
AL	Trice Hollow	-86.15082	34.94203	287
AL	Trice Lake	-88.03321	32.76948	173
AL	Trickem	-86.74693	32.27347	47
AL	Trickem	-85.41106	33.55622	155
AL	Trico Shopping Center	-86.35969	32.46541	15
AL	Trigger Creek	-86.88999	33.27872	118
AL	Trimble	-86.94861	34.09343	203
AL	Trimble Hill	-88.00057	32.72208	169
AL	Trimble Volunteer Fire Department Station 1	-86.94888	34.09542	203
AL	Trimble Volunteer Fire Department Station 2	-86.97264	34.08065	202
AL	Trimbles Mill (historical)	-87.15667	33.88538	189
AL	Trimmer Park	-88.09861	30.59741	262
AL	Trinity	-87.38278	32.44680	106
AL	Trinity	-85.86885	33.58955	141
AL	Trinity	-87.08835	34.60676	261
AL	Trinity African Methodist Episcopal Zion Church	-86.88583	33.51066	141
AL	Trinity Baptist Church	-86.36358	32.36431	10
AL	Trinity Baptist Church	-86.34248	33.25428	100
AL	Trinity Baptist Church	-85.36220	33.15411	122
AL	Trinity Baptist Church	-86.83055	33.50899	139
AL	Trinity Baptist Church	-85.87302	33.58927	141
AL	Trinity Baptist Church	-86.90166	33.50372	141
AL	Trinity Baptist Church	-86.01386	34.06565	191
AL	Trinity Baptist Church	-87.69016	30.43677	253
AL	Trinity Baptist Church	-87.09057	34.60676	261
AL	Trinity Bible Church	-88.13806	30.75658	252
AL	Trinity Branch	-87.11362	34.65204	267
AL	Trinity Cemetery	-87.71392	34.21871	247
AL	Trinity Chapel African Methodist Episcopal Church	-87.78555	30.86880	220
AL	Trinity Christian Academy	-85.87385	33.58899	141
AL	Trinity Church	-85.99940	32.23903	28
AL	Trinity Church	-87.38333	32.44847	106
AL	Trinity Church	-86.41384	31.31461	117
AL	Trinity Church	-87.94696	32.51375	160
AL	Trinity Church	-86.50888	33.92704	176
AL	Trinity Church	-87.30195	33.90650	198
AL	Trinity Church	-87.75557	33.65428	201
AL	Trinity Church	-87.44529	33.90872	205
AL	Trinity Church	-88.10056	31.18628	218
AL	Trinity Church	-85.83997	34.34926	224
AL	Trinity Church	-88.22334	30.69630	262
AL	Trinity Church	-88.25639	30.73269	262
AL	Trinity Church	-86.63499	34.72648	265
AL	Trinity Church	-88.36779	30.72352	270
AL	Trinity Church (historical)	-88.04583	30.69380	251
AL	Trinity Congregational Church (historical)	-86.96917	34.80314	279
AL	Trinity Creek	-87.55196	33.89788	209
AL	Trinity Episcopal Church	-85.71662	32.14348	56
AL	Trinity Episcopal Church	-86.23442	33.35094	110
AL	Trinity Episcopal Church	-86.94777	33.40122	133
AL	Trinity Episcopal Church	-87.83918	32.51958	150
AL	Trinity Episcopal Church	-87.55723	33.21123	154
AL	Trinity Episcopal Church	-87.49554	31.02240	189
AL	Trinity Episcopal Church	-88.08583	30.68658	254
AL	Trinity Episcopal Church	-87.67892	34.80287	302
AL	Trinity Evangelical Lutheran Church	-86.76361	34.06065	195
AL	Trinity Faith Bible Church	-88.08417	30.76685	247
AL	Trinity Faith Bible Church	-88.11661	30.76902	249
AL	Trinity Fellowship Church of God	-87.28167	33.83650	190
AL	Trinity Fire Department Station 1	-87.08753	34.61155	262
AL	Trinity Fire Department Station 2	-87.09200	34.58917	259
AL	Trinity Freewill Baptist Church	-85.98969	34.01315	185
AL	Trinity Gardens Community Library	-88.11287	30.73279	252
AL	Trinity Gardens High School	-88.11556	30.73186	252
AL	Trinity Gardens Park	-88.11417	30.72380	253
AL	Trinity High School	-86.23386	32.35347	2
AL	Trinity High School	-86.98056	34.79787	279
AL	Trinity Independent Church	-86.84443	33.39761	128
AL	Trinity Lutheran Church	-87.01805	32.42430	72
AL	Trinity Lutheran Church	-85.48023	32.59680	78
AL	Trinity Lutheran Church	-85.81663	33.65677	150
AL	Trinity Lutheran Church	-85.41021	31.20962	150
AL	Trinity Lutheran Church	-86.01108	33.97760	181
AL	Trinity Lutheran Church	-88.11278	30.73269	252
AL	Trinity Lutheran School	-86.31691	32.36125	6
AL	Trinity Medical Center	-86.74915	33.51726	137
AL	Trinity Methodist Church	-85.97052	32.93151	69
AL	Trinity Methodist Church	-85.38189	32.64986	88
AL	Trinity Methodist Church	-85.83136	34.54759	246
AL	Trinity Methodist Church	-86.57083	34.69037	260
AL	Trinity Methodist Church	-87.08779	34.60981	261
AL	Trinity Missionary Baptist Church	-85.36534	31.23165	151
AL	Trinity Missionary Baptist Church	-87.71225	34.21871	247
AL	Trinity Mountain	-87.10974	34.57259	258
AL	Trinity Park	-86.98167	34.79731	279
AL	Trinity Pentecostal Holiness Church	-86.28025	32.41264	7
AL	Trinity Post Office	-87.08973	34.60704	261
AL	Trinity Presbyterian Church	-86.30330	32.35736	4
AL	Trinity Presbyterian Church	-85.39716	31.20323	152
AL	Trinity Presbyterian Church	-87.91730	30.51472	258
AL	Trinity Quarry	-87.08194	34.61833	262
AL	Trinity Roman Catholic Church	-85.71634	32.14376	56
AL	Trinity School	-87.09168	34.60676	261
AL	Trinity School (historical)	-85.87302	33.58927	141
AL	Trinity Southern Methodist Church	-87.69892	34.85898	308
AL	Trinity United Methodist Church	-86.18552	32.72430	41
AL	Trinity United Methodist Church	-86.10442	33.44177	121
AL	Trinity United Methodist Church	-86.80360	33.47511	134
AL	Trinity United Methodist Church	-87.54667	33.20595	153
AL	Trinity United Methodist Church	-88.05502	32.19598	170
AL	Trio	-87.02472	32.91235	95
AL	Triplett Creek	-85.57579	33.30262	123
AL	Triplett Mountain	-85.97913	33.22650	100
AL	Tripp Ferry (historical)	-85.76886	34.16898	206
AL	Triumph Church	-85.67439	31.64739	96
AL	Triumph Church	-85.42383	31.73183	105
AL	Triumph Church	-85.84747	33.66455	150
AL	Triumph Church	-87.57167	33.19373	154
AL	Triumph Church	-85.15049	31.02435	181
AL	Triumph Church	-87.70805	31.26073	183
AL	Triumph Church	-87.76471	30.84658	220
AL	Triumph Church	-87.78943	30.48603	253
AL	Triumph Church (historical)	-86.01303	34.02565	186
AL	Triumph Church of God	-85.40160	31.23740	148
AL	Triumph Holiness Church	-85.18189	32.80485	113
AL	Triumph the Church and Kingdom of God Church	-88.06444	30.70519	251
AL	Triumph the Church and Kingdom of God in Christ	-87.06441	31.11018	158
AL	Triumph the Church and Kingdom of God in Christ (historical)	-87.00443	32.40958	70
AL	Triumphant Cross Lutheran Church	-85.44279	31.26315	144
AL	Triune Missionary Baptist Church	-86.03525	34.00065	183
AL	Trojan Oaks Golf Course	-85.95384	31.80377	68
AL	Trojan Terrace	-85.97495	31.82516	65
AL	Trotter Cemetery	-88.10029	31.86821	182
AL	Trotter Cemetery	-87.11529	34.60120	261
AL	Trotter Cove	-85.56802	34.21121	215
AL	Trotter Pond	-86.24080	31.89932	51
AL	Trotwood Park	-86.73554	33.56566	141
AL	Trouble Creek	-86.94222	33.72844	165
AL	Troublesome Branch	-87.40945	32.97790	128
AL	Troublesome Creek	-87.46336	34.48093	261
AL	Troublesome Hollow Branch	-87.99726	34.97370	332
AL	Troup Cemetery	-86.28304	34.46203	233
AL	Troup Cemetery	-86.27193	34.47537	235
AL	Troup Cemetery	-86.79972	34.52759	246
AL	Troup Point	-86.27221	34.47453	235
AL	Troupe Cemetery	-87.38252	34.76175	286
AL	Trousdale Hollow	-87.49336	34.83064	297
AL	Trout Creek	-86.13886	33.71566	151
AL	Trovener (historical)	-86.33329	31.51405	94
AL	Troxtel Gap	-85.63636	34.63592	259
AL	Troy	-85.96995	31.80877	67
AL	Troy (historical)	-88.04252	32.36792	168
AL	Troy Chapel	-86.26441	32.28903	8
AL	Troy Chapel Cemetery	-86.25969	32.29236	7
AL	Troy Country Club	-85.96606	31.77794	70
AL	Troy Elementary School	-85.95467	31.81682	66
AL	Troy Female College (historical)	-85.97801	31.81016	66
AL	Troy Fire Department Station 1	-85.96960	31.80883	67
AL	Troy Fire Department Station 2	-85.95000	31.80120	68
AL	Troy Industrial Park	-85.99190	31.78266	68
AL	Troy Junior High School	-85.96551	31.80849	67
AL	Troy Municipal Airport	-86.01218	31.86043	60
AL	Troy Post Office	-85.97051	31.80877	67
AL	Troy Prison Camp	-85.96801	31.78294	69
AL	Troy Regional Medical Center	-85.94582	31.78167	70
AL	Troy Rod and Gun Club	-85.78495	31.91016	67
AL	Troy University	-85.95717	31.80071	68
AL	Troy-Pike Area Vocational Center	-85.95217	31.81071	67
AL	Truck Mine	-87.52085	33.93844	211
AL	Trucks Dam	-86.46177	33.71842	152
AL	Trucks Lake	-86.45658	33.71944	152
AL	Trudy Lake	-85.72783	33.57999	144
AL	True Born Miracle Restoration Temple	-88.09111	30.72963	251
AL	True Faith Church	-85.30439	32.78346	101
AL	True Gospel Holiness Church of God	-88.11483	30.74925	251
AL	True Holiness Church of God	-88.10695	30.73213	252
AL	True Holiness Church of Jesus Christ	-88.09389	30.74408	250
AL	True Light Baptist Church	-88.22779	31.69127	200
AL	True Light Church	-85.79133	31.29823	125
AL	True Light Church	-87.78529	32.15737	146
AL	True Light Church	-88.39670	32.26403	202
AL	True Light Missionary Baptist Church	-88.09687	30.74148	250
AL	True Praise Deliverance Tabernacle Holiness Church	-88.10807	30.70596	254
AL	True Vine Church	-87.32833	32.36903	101
AL	True Vine Church	-88.21809	33.19707	206
AL	True Word Church Ministry	-88.10025	30.73268	251
AL	Truelight Church of God in Christ	-88.21191	30.69490	262
AL	Truelove Church	-86.90638	33.61233	152
AL	Truett	-85.59523	33.09706	103
AL	Truevine Baptist Church	-87.55306	33.19484	153
AL	Truevine Baptist Church	-88.06444	30.70297	251
AL	Truevine Church	-87.65222	31.77321	147
AL	Truevine Church	-87.83444	30.68352	238
AL	Truevine Primitive Baptist Church	-87.56501	33.19540	154
AL	Truitt Cemetery	-87.35002	34.73037	282
AL	Truitt Hill	-85.73941	33.74816	162
AL	Truitt School (historical)	-86.32720	33.63649	142
AL	Truss Ferry (historical)	-86.21386	33.57649	135
AL	Truss Mill (historical)	-86.16970	33.56955	135
AL	Truss Mill (historical)	-86.38804	33.73177	153
AL	Truss School (historical)	-86.18497	33.57066	135
AL	Trussel Shoals	-88.08002	32.80402	178
AL	Trussell Cemetery	-87.20250	34.10861	213
AL	Trussells Creek	-88.07919	32.80485	178
AL	Trussells Ferry (historical)	-88.07224	32.80513	177
AL	Trussells Mills (historical)	-88.02752	32.86874	176
AL	Trussels Landing	-88.07474	32.80652	178
AL	Trussville	-86.60888	33.61983	144
AL	Trussville Cemetery	-86.60415	33.62121	144
AL	Trussville Elementary School (historical)	-86.62804	33.62538	145
AL	Trussville Fire and Rescue Service Station 1	-86.60330	33.62069	144
AL	Trussville Fire and Rescue Service Station 2	-86.57875	33.60593	142
AL	Trussville Fire and Rescue Service Station 3	-86.54587	33.66191	147
AL	Trussville Manor	-86.61665	33.60288	142
AL	Truth Church	-86.19636	33.10651	83
AL	Truth Church	-86.97667	34.84870	284
AL	Tryon School (historical)	-87.22028	33.04401	118
AL	Tsinia Wildlife Viewing Area	-85.40550	32.44014	81
AL	Tubbs Bar	-87.87307	32.55541	153
AL	Tubbs Branch	-87.20334	33.89622	192
AL	Tubbs Branch	-86.08193	34.85258	277
AL	Tubbs Bridge	-87.35973	33.76428	187
AL	Tubbs Cemetery	-87.34334	33.76622	186
AL	Tubbs Church of Christ	-87.34417	33.76705	186
AL	Tubbs Creek	-88.10863	32.77374	180
AL	Tubbs Creek	-88.12225	32.81902	182
AL	Tubbs Hill	-87.33167	33.82427	191
AL	Tubbs School (historical)	-87.57667	32.99762	143
AL	Tubby Creek	-88.36448	32.61180	200
AL	Tuck Cemetery	-86.75000	34.84481	280
AL	Tuckabatchie (historical)	-85.89301	32.49458	38
AL	Tuckabatchie Bottoms	-85.88329	32.48208	38
AL	Tuckabatchie Monument	-85.88274	32.48403	38
AL	Tuckabum Creek	-88.01724	32.15487	167
AL	Tuckahatchee (historical)	-85.84246	32.47347	41
AL	Tuckahoe Branch	-88.16060	34.33288	282
AL	Tuckahoe Golf Course	-86.01969	34.06649	191
AL	Tuckahoe Heights	-86.02025	34.06982	191
AL	Tucker	-86.89582	32.87540	83
AL	Tucker	-87.77363	33.97094	228
AL	Tucker (historical)	-85.71858	34.30843	222
AL	Tucker Bend	-88.09170	34.88898	328
AL	Tucker Branch	-86.87693	32.11264	64
AL	Tucker Branch	-87.84279	32.17015	151
AL	Tucker Branch	-87.90612	31.84710	166
AL	Tucker Branch	-87.70030	33.88149	216
AL	Tucker Branch	-87.44364	34.63787	276
AL	Tucker Cemetery	-87.63251	32.94290	144
AL	Tucker Cemetery	-87.74946	33.58511	195
